2761	2740		
2742	2764		
2707	2766		
2767	2761		
2740	2768		
2771	2767		
2766	2771		
2768	2772		
2772	2774		
2749	2777		
2775	2778		
2778	2779		
2779	2752		
2777	2787		
2774	2792		
2792	2793		
2797	2775		
2787	2797		
2803	2804		
2804	2805		
2799	2807		
2796	2808		
2807	2808		
2808	2809		
2805	2799		
2812	2803		
2811	2812		
2809	2815		
2815	2816		
2816	2818		
2818	2820		
2820	2813		
2813	2830		
2841	2831		
2808	2842		
2843	2841		
2846	2843		
2830	2846		
2793	2847		
2842	2856		
2847	2859		
2866	2867		
2867	2868		
2868	2869		
2859	2874		
2856	2881		
2869	2884		
2885	2883		
2884	2885		
2881	2895		
2866	2896		
2899	2896		
2874	2899		
2895	2905		
3169	3182		
3182	3220		
3220	3236		
3236	3261		
3316	3302		
3302	3314		
3314	3319		
3319	3332		
3332	3379		
3379	3418		
3418	3476		
3494	3476		
3507	3494		
3507	3531		
3531	3532		
3534	3532		
3545	3534		
3617	3545		
3617	3650		
3650	3693		
3693	3723		
3723	3724		
3724	3739		
3739	3777		
3777	3791		
3791	3809		
3809	3818		
3818	3828		
2905	2992		
2992	3072		
3857	3873		
3828	3857		
3173	3181		
3181	3191		
3938	3926		
3890	3889		
3892	3893		
3906	3901		
2680	2681		
2682	2685		
2686	2687		
2685	2689		
2689	2686		
2684	2693		
2691	2694		
2681	2695		
2695	2697		
2694	2700		
2692	2704		
2704	2703		
2703	2705		
2705	2699		
2687	2706		
2706	2704		
2707	2679		
2696	2708		
2697	2708		
2708	2711		
2713	2712		
2704	2714		
2712	2714		
2705	2715		
2714	2715		
2715	2716		
2719	2709		
2720	2713		
2689	2720		
2722	2719		
2721	2722		
2720	2724		
2714	2725		
2726	2725		
2725	2727		
2722	2728		
2728	2730		
2724	2713		
2730	2731		
2731	2733		
2694	2735		
2728	2736		
2739	2736		
2733	2741		
2741	2743		
2748	2751		
2753	2735		
2724	2754		
2735	2755		
2751	2756		
2700	2758		
2693	2759		
2757	2758		
2707	2762		
2754	2726		
2750	2765		
2764	2765		
2760	2763		
2769	2757		
2765	2776		
2759	2778		
2776	2780		
2780	2781		
2781	2782		
2783	2784		
2777	2785		
2780	2789		
2784	2790		
2791	2760		
2793	2791		
2794	2795		
2798	2786		
2789	2800		
2796	2800		
2800	2801		
2790	2802		
2801	2802		
2754	2805		
2801	2809		
2810	2753		
2794	2811		
2795	2812		
2803	2814		
2817	2816		
2817	2815		
2802	2818		
2812	2819		
2819	2821		
2821	2822		
2743	2823		
2825	2826		
2827	2810		
2826	2827		
2828	2798		
2762	2828		
2711	2829		
2832	2830		
2817	2834		
2818	2835		
2834	2835		
2785	2836		
2837	2828		
2823	2837		
2834	2838		
2837	2840		
2842	2838		
2744	2843		
2755	2845		
2822	2848		
2850	2841		
2843	2850		
2851	2769		
2854	2852		
2835	2854		
2850	2853		
2846	2853		
2856	2857		
2838	2858		
2857	2858		
2860	2854		
2858	2860		
2849	2855		
2854	2862		
2863	2851		
2845	2863		
2844	2865		
2859	2865		
2870	2825		
2865	2870		
2779	2871		
2870	2866		
2862	2873		
2828	2875		
2858	2877		
2876	2877		
2877	2878		
2878	2879		
2873	2880		
2879	2880		
2881	2876		
2862	2882		
2880	2882		
2863	2884		
2863	2885		
2886	2870		
2876	2887		
2877	2888		
2888	2880		
2886	2889		
2874	2889		
2891	2847		
2887	2892		
2882	2893		
2894	2881		
2892	2895		
2886	2896		
2888	2897		
2895	2897		
2898	2792		
2889	2899		
2833	2900		
2871	2906		
2907	2902		
2897	2909		
2848	2910		
2906	2907		
2868	2913		
2883	2915		
2910	2916		
2918	2898		
2919	2920		
2917	2921		
2920	2922		
2916	2894		
2875	2923		
2924	2875		
2925	2924		
2902	2925		
2921	2927		
2928	2929		
2927	2931		
2922	2932		
2931	2932		
2932	2928		
2893	2934		
2935	2906		
2936	2891		
2913	2937		
2932	2939		
2939	2941		
2938	2942		
2925	2945		
2943	2945		
2944	2943		
2945	2949		
2836	2951		
2900	2952		
2937	2953		
2953	2950		
2948	2953		
2853	2954		
2955	2938		
2957	2944		
2915	2959		
2958	2959		
2953	2960		
2960	2961		
2961	2962		
2962	2958		
2959	2955		
2954	2963		
2952	2951		
2964	2954		
2934	2964		
2965	2960		
2960	2966		
2962	2968		
2916	2969		
2956	2969		
2970	2971		
2923	2972		
2974	2977		
2977	2978		
2982	2974		
2981	2982		
2975	2984		
2984	2965		
2985	2952		
2966	2986		
2964	2987		
2981	2988		
2909	2990		
2988	2989		
2969	2991		
2949	2997		
2985	2998		
2951	2999		
3000	2996		
2943	3001		
2941	3002		
2949	3003		
2994	3004		
2984	3007		
2955	3010		
3009	3000		
2942	3012		
3011	3012		
3012	3013		
3013	3014		
3014	3015		
3002	3015		
3004	3018		
3015	3020		
3018	3022		
3021	3022		
3022	3023		
3025	3011		
3026	3009		
3003	3026		
3022	3027		
3001	3028		
2989	3029		
3029	3033		
3028	3032		
3027	3034		
3036	3025		
3010	3036		
3035	3037		
3016	3038		
3038	3035		
3033	3041		
3041	3042		
3042	3039		
3037	3041		
3043	3028		
3042	3046		
3047	3048		
3020	3049		
3007	3050		
3050	3051		
3048	3052		
3035	3053		
3034	3054		
3051	3054		
3054	3055		
3056	3036		
3053	3060		
3056	3061		
2987	3062		
3056	3063		
3026	3064		
3062	3068		
3065	3068		
2990	3069		
3068	3070		
3073	3065		
3069	3073		
2991	3074		
3064	3075		
2998	3076		
3036	3077		
3078	3079		
3076	3080		
3079	3080		
3080	3082		
3083	3078		
3074	3085		
3075	3086		
3088	3083		
3087	3086		
3089	3088		
3078	3090		
3059	3092		
3094	3073		
3079	3095		
3098	3094		
3070	3099		
3050	3101		
3061	3103		
3099	3104		
3060	3105		
3011	3108		
3110	3049		
3090	3111		
3112	3098		
3085	3112		
3113	3112		
3114	3087		
3032	3114		
3104	3089		
3115	3113		
3089	3116		
3116	3111		
3113	3117		
3105	3118		
3086	3120		
3118	3121		
3082	3122		
3116	3123		
3117	3124		
3125	3115		
3125	3126		
3128	3125		
3108	3127		
3129	3110		
3128	3131		
3132	3131		
3128	3132		
3131	3133		
3132	3134		
3134	3135		
3131	3136		
3135	3136		
3137	3136		
3135	3137		
3139	3114		
3087	3140		
3136	3141		
3048	3142		
3141	3144		
3144	3145		
3146	3145		
3137	3148		
2999	3149		
3148	3150		
3150	3146		
3122	3152		
3148	3153		
3153	3154		
3154	3155		
3144	3156		
3143	3157		
3156	3157		
3149	3159		
3160	3118		
3157	3162		
3162	3163		
3070	3164		
3161	3165		
3159	3166		
3166	3167		
3163	3168		
3154	3169		
3167	3173		
3164	3174		
3171	3174		
3175	3171		
3176	3175		
3177	3169		
3153	3177		
3123	3179		
3174	3179		
3168	3176		
3165	3180		
3179	3183		
3173	3184		
3172	3184		
3181	3185		
3103	3186		
3184	3187		
3187	3185		
3180	3188		
3142	3189		
3188	3189		
3185	3193		
3186	3192		
3194	3139		
3188	3195		
3197	3165		
3189	3198		
3195	3198		
3200	3199		
3189	3202		
3101	3205		
3204	3205		
3206	3204		
3202	3206		
3198	3202		
3205	3200		
3190	3207		
3207	3208		
3203	3209		
3208	3197		
3210	3186		
3174	3211		
3209	3210		
3175	3214		
3211	3215		
3187	3216		
3207	3218		
3218	3222		
3217	3221		
3221	3210		
3222	3223		
3215	3224		
3214	3224		
3183	3225		
3220	3227		
3168	3230		
3227	3230		
3231	3228		
3218	3233		
3233	3235		
3236	3227		
3235	3238		
3239	3236		
3092	3241		
3213	3243		
3241	3244		
3230	3246		
3243	3247		
3247	3251		
3244	3252		
3252	3254		
3242	3258		
3251	3258		
3254	3260		
3260	3259		
3258	3260		
3262	3263		
3263	3267		
3267	3268		
3250	3269		
3255	3270		
3270	3266		
3269	3270		
3224	3271		
3246	3271		
3271	3273		
3260	3275		
3278	3270		
3259	3280		
3282	3279		
3284	3281		
3225	3284		
3140	3286		
3287	3285		
3279	3287		
3289	3275		
3279	3291		
3290	3291		
3287	3293		
3291	3293		
3293	3294		
3297	3290		
3292	3298		
3298	3238		
3261	3299		
3301	3297		
3300	3301		
3299	3302		
3289	3303		
3301	3304		
3304	3305		
3238	3306		
3291	3307		
3298	3308		
3310	3308		
3286	3311		
3293	3312		
3312	3313		
3307	3312		
3273	3315		
3315	3225		
3317	3316		
3315	3321		
3318	3322		
3303	3323		
3322	3327		
3284	3329		
3321	3329		
3330	3271		
3332	3330		
3329	3333		
3334	3333		
3308	3335		
3296	3339		
3333	3338		
3323	3341		
3341	3300		
3229	3343		
3345	3342		
3327	3345		
3267	3347		
3344	3348		
3346	3349		
3195	3350		
3350	3351		
3352	3343		
3351	3352		
3340	3353		
3343	3354		
3357	3345		
3358	3357		
3360	3359		
3335	3361		
3359	3362		
3363	3361		
3339	3366		
3367	3365		
3364	3367		
3334	3369		
3345	3370		
3361	3364		
3370	3371		
3372	3363		
3362	3372		
3321	3374		
3374	3334		
3373	3375		
3375	3366		
3360	3376		
3374	3377		
3372	3382		
3384	3358		
3381	3384		
3385	3384		
3354	3386		
3384	3390		
3366	3391		
3394	3385		
3341	3396		
3396	3397		
3391	3399		
3396	3401		
3404	3399		
3405	3398		
3404	3407		
3403	3408		
3406	3409		
3409	3411		
3367	3414		
3411	3417		
3408	3419		
3361	3420		
3404	3422		
3413	3424		
3424	3422		
3422	3428		
3416	3429		
3430	3388		
3423	3431		
3424	3431		
3420	3433		
3382	3436		
3436	3433		
3422	3437		
3439	3438		
3414	3439		
3434	3439		
3433	3434		
3430	3442		
3390	3443		
3443	3444		
3444	3445		
3369	3447		
3448	3446		
3429	3449		
3437	3453		
3431	3454		
3454	3456		
3453	3457		
3456	3457		
3453	3458		
3457	3458		
3458	3459		
3460	3448		
3459	3460		
3456	3461		
3454	3461		
3457	3463		
3461	3463		
3458	3464		
3463	3464		
3464	3465		
3463	3465		
3464	3466		
3461	3467		
3449	3467		
3465	3468		
3467	3468		
3416	3469		
3468	3470		
3449	3471		
3377	3472		
3467	3473		
3474	3443		
3460	3475		
3475	3478		
3401	3479		
3473	3481		
3480	3481		
3481	3482		
3471	3484		
3484	3480		
3483	3485		
3488	3484		
3486	3488		
3480	3489		
3478	3492		
3488	3497		
3484	3499		
3497	3500		
3500	3501		
3499	3502		
3501	3502		
3498	3503		
3502	3503		
3489	3504		
3503	3504		
3472	3506		
3502	3511		
3512	3506		
3479	3522		
3519	3522		
3479	3525		
3525	3528		
3528	3529		
3529	3530		
3532	3533		
3520	3535		
3537	3515		
3533	3537		
3538	3519		
3530	3539		
3534	3540		
3438	3542		
3540	3544		
3546	3506		
3544	3547		
3554	3549		
3554	3557		
3559	3560		
3562	3563		
3560	3565		
3542	3566		
3567	3566		
3565	3567		
3539	3568		
3535	3570		
3566	3572		
3573	3574		
3572	3576		
3557	3581		
3563	3584		
3559	3594		
3574	3597		
3596	3597		
3597	3598		
3595	3596		
3599	3591		
3597	3600		
3603	3599		
3561	3604		
3606	3605		
3547	3609		
3581	3611		
3605	3610		
3610	3612		
3556	3613		
3568	3614		
3609	3613		
3611	3618		
3612	3620		
3612	3620		
3620	3621		
3623	3603		
3621	3624		
3618	3625		
3624	3626		
3626	3627		
3604	3631		
3632	3631		
3627	3633		
3633	3632		
3633	3634		
3633	3635		
3613	3636		
3631	3637		
3636	3640		
3641	3640		
3640	3639		
3638	3642		
3643	3642		
3615	3644		
3645	3641		
3614	3646		
3647	3645		
3637	3648		
3648	3649		
3594	3651		
3644	3652		
3600	3653		
3650	3654		
3653	3655		
3598	3657		
3655	3657		
3657	3656		
3652	3658		
3660	3658		
3661	3647		
3654	3661		
3657	3662		
3655	3663		
3641	3665		
3649	3666		
3666	3667		
3645	3669		
3658	3670		
3667	3670		
3625	3671		
3670	3673		
3643	3677		
3678	3669		
3677	3680		
3674	3683		
3682	3683		
3684	3682		
3675	3685		
3683	3685		
3685	3681		
3684	3682		
3686	3684		
3687	3634		
3688	3653		
3681	3689		
3671	3694		
3695	3687		
3694	3695		
3683	3697		
3698	3678		
3661	3698		
3695	3699		
3642	3688		
3697	3701		
3699	3703		
3698	3704		
3703	3706		
3706	3705		
3707	3703		
3709	3707		
3708	3709		
3709	3712		
3713	3704		
3706	3716		
3669	3718		
3724	3713		
3725	3712		
3726	3725		
3728	3727		
3729	3726		
3718	3729		
3730	3718		
3726	3733		
3729	3733		
3700	3735		
3727	3735		
3737	3730		
3717	3740		
3740	3734		
3739	3741		
3733	3743		
3735	3744		
3731	3745		
3723	3746		
3731	3748		
3741	3748		
3746	3739		
3748	3745		
3749	3747		
3749	3737		
3750	3749		
3745	3750		
3751	3740		
3750	3752		
3716	3754		
3732	3754		
3749	3756		
3752	3756		
3754	3757		
3752	3758		
3758	3756		
3746	3759		
3756	3760		
3766	3757		
3748	3767		
3767	3758		
3769	3767		
3771	3753		
3743	3772		
3744	3774		
3776	3771		
3719	3776		
3742	3776		
3777	3769		
3757	3778		
3773	3779		
3774	3781		
3780	3781		
3781	3779		
3775	3782		
3772	3783		
3782	3783		
3744	3784		
3785	3766		
3783	3785		
3779	3787		
3787	3788		
3778	3792		
3785	3792		
3794	3796		
3799	3798		
3801	3785		
3759	3802		
3803	3799		
3792	3805		
3788	3806		
3776	3807		
3802	3810		
3811	3812		
3813	3801		
3784	3814		
3760	3815		
3815	3816		
3812	3819		
3820	3818		
3813	3821		
3819	3821		
3822	3821		
3811	3822		
3823	3822		
3824	3823		
3816	3824		
3825	3824		
3810	3820		
3821	3827		
3823	3829		
3821	3829		
3807	3831		
3829	3832		
3763	3833		
3806	3835		
3833	3836		
3834	3838		
3839	3837		
3838	3839		
3840	3836		
3837	3840		
3839	3842		
3844	3825		
3845	3834		
3836	3846		
3844	3847		
3831	3849		
3849	3852		
3853	3844		
3852	3845		
3841	3851		
3855	3843		
3785	3856		
3830	3856		
3856	3858		
3805	3859		
3859	3860		
3861	3855		
3860	3862		
3863	3861		
3862	3863		
3843	3866		
3849	3867		
3863	3868		
3862	3868		
3861	3870		
3868	3870		
3858	3872		
3875	3853		
3872	3859		
3876	3868		
3877	3850		
3866	3879		
3881	3880		
3881	3874		
3883	3881		
3842	3883		
3879	3877		
3832	3887		
3891	3875		
3895	3891		
3894	3895		
3896	3895		
3858	3897		
3898	3899		
3900	3896		
3899	3900		
3901	3899		
3900	3902		
3881	3908		
3909	3876		
3908	3912		
3887	3917		
3897	3918		
3919	3918		
3918	3920		
3922	3909		
3920	3923		
3923	3922		
3922	3925		
3928	3867		
3923	3929		
3925	3935		
3912	3936		
3934	3940		
3939	3940		
3933	3941		
3940	3941		
3941	3942		
3942	3943		
3937	3945		
3945	3948		
3942	3951		
3943	3952		
3952	3954		
3951	3954		
3958	3928		
3959	3958		
3964	3965		
3948	3966		
3965	3966		
3968	3965		
3966	3969		
3970	3968		
3969	3971		
3971	3972		
3983	3981		
3983	3986		
3936	3989		
3956	3989		
3989	3990		
3992	3993		
3990	3992		
3987	3994		
3518	3538		
3447	3491		
3491	3518		
3263	3344		
2717	2718		
2716	2717		
3225	3216		
2978	2979		
2979	2936		
3388	3348		
3850	3848		
3835	3848		
3848	3849		
3893	3894		
3907	3906		
3898	3901		
2701	2680		
2710	2691		
2701	2718		
2718	2729		
2684	2745		
2756	2747		
2763	2773		
2771	2786		
2773	2824		
2797	2839		
2824	2844		
2839	2861		
2861	2864		
2844	2866		
2864	2872		
2884	2901		
2901	2914		
2786	2918		
2918	2926		
2872	2935		
2899	2940		
2914	2946		
2950	2946		
2935	2957		
2950	2961		
2961	2967		
2940	2970		
2973	2978		
2957	2980		
2978	2983		
2967	2986		
2983	2988		
2986	2993		
2988	2995		
2995	2996		
2993	3008		
2996	3016		
3031	3030		
2970	3031		
3031	3039		
2980	3043		
3044	3045		
3045	3047		
3008	3051		
3016	3057		
3043	3059		
3047	3067		
3057	3071		
3051	3100		
3106	3067		
3121	3106		
3059	3138		
3102	3160		
3160	3161		
3161	3121		
3138	3194		
3100	3196		
3196	3199		
3201	3161		
3199	3203		
3201	3208		
3203	3217		
3208	3219		
3223	3219		
3217	3232		
3232	3234		
3223	3235		
3234	3237		
3237	3265		
3194	3283		
3285	3283		
3288	3286		
3282	3290		
3292	3235		
3294	3295		
3296	3288		
3295	3296		
3290	3305		
3305	3307		
3309	3292		
3310	3309		
3286	3310		
3265	3318		
3324	3310		
3307	3325		
3325	3331		
3318	3336		
3356	3324		
3362	3356		
3362	3368		
3368	3376		
3376	3378		
3371	3387		
3378	3389		
3386	3394		
3394	3398		
3399	3402		
3408	3399		
3412	3408		
3387	3426		
3402	3435		
3426	3442		
3445	3450		
3450	3455		
3455	3462		
3476	3495		
3462	3508		
3495	3512		
3505	3514		
3514	3516		
3516	3517		
3517	3520		
3543	3524		
3515	3546		
3508	3550		
3548	3550		
3550	3551		
3546	3556		
3558	3569		
3570	3541		
3556	3571		
3573	3543		
3575	3573		
3576	3575		
3577	3558		
3578	3576		
3579	3577		
3582	3580		
3571	3583		
3581	3582		
3562	3584		
3584	3585		
3586	3587		
3570	3589		
3590	3581		
3591	3590		
3583	3593		
3593	3591		
3578	3595		
3593	3599		
3577	3601		
3601	3606		
3611	3606		
3599	3611		
3619	3595		
3629	3607		
3638	3619		
3589	3646		
3646	3648		
3651	3643		
3656	3629		
3656	3662		
3664	3663		
3662	3664		
3668	3651		
3668	3676		
3673	3686		
3692	3686		
3672	3692		
3696	3692		
3692	3697		
3697	3689		
3648	3710		
3690	3715		
3696	3720		
3710	3722		
3664	3736		
3720	3742		
3715	3751		
3751	3753		
3722	3755		
3764	3765		
3736	3765		
3770	3742		
3773	3770		
3755	3773		
3774	3773		
3780	3774		
3780	3786		
3753	3789		
3786	3790		
3794	3790		
3790	3796		
3798	3794		
3797	3798		
3803	3797		
3814	3803		
3789	3826		
3826	3838		
3814	3843		
3838	3864		
3865	3843		
3870	3865		
3796	3879		
3870	3882		
3889	3894		
3894	3896		
3896	3902		
3902	3903		
3903	3904		
3864	3910		
3902	3911		
3882	3914		
3904	3916		
3917	3915		
3916	3917		
3915	3919		
3879	3921		
3927	3924		
3929	3930		
3919	3931		
3932	3929		
3934	3932		
3931	3934		
3930	3935		
3936	3927		
3935	3943		
3943	3944		
3937	3946		
3921	3947		
3947	3949		
3944	3950		
3949	3953		
3910	3955		
3955	3936		
3955	3956		
3953	3957		
3957	3959		
3959	3960		
3960	3961		
3963	3962		
3962	3964		
3964	3967		
3961	3969		
3967	3970		
3973	3972		
3974	3973		
3975	3974		
3970	3976		
3977	3975		
3969	3977		
3976	3978		
3978	3979		
3979	3977		
3977	3980		
3956	3981		
3982	3984		
3986	3985		
3987	3986		
3984	3987		
3981	3988		
3985	3988		
3972	3991		
3938	3993		
3991	3982		
2926	2973		
3585	3586		
3551	3552		
3552	3553		
3552	3562		
3442	3445		
3512	3515		
3929	3933		
2698	2707		
2744	2697		
2747	2710		
2752	2739		
2788	2796		
2764	2788		
2831	2829		
2852	2832		
2855	2856		
2840	2925		
2963	2985		
2971	2975		
2997	3000		
3052	3050		
3084	3085		
3083	3090		
3091	3072		
3152	3172		
3120	3190		
3204	3229		
3193	3213		
3192	3231		
3342	3263		
3281	3289		
3338	3323		
3395	3377		
3397	3416		
3418	3395		
3438	3405		
3446	3451		
3452	3560		
3436	3452		
3451	3452		
3523	3513		
3522	3525		
3526	3548		
3549	3538		
3580	3579		
3582	3606		
3607	3548		
3630	3623		
3639	3630		
3615	3659		
3691	3690		
3665	3708		
3704	3731		
3747	3775		
3827	3830		
3889	3888		
3914	3937		
3946	3947		
3948	3947		
3950	3963		
3280	3282		
3884	3890		
3890	3893		
2829	2746		
2711	2746		
2729	2750		
2806	2811		
3130	3134		
3178	3177		
3255	3257		
3266	3274		
3905	3906		
3905	3898		
3893	3905		
3913	3911		
3911	3995		
3917	3996		
3939	3997		
3954	3998		
3999	3970		
3980	4000		
3991	4001		
3994	4002		
3989	4004		
3992	4005		
3993	4006		
3587	3588		
2678	2684		
2668	2695		
2669	2679		
2670	2682		
2671	2696		
2696	2673		
2674	2721		
2675	2691		
2676	2702		
2677	2748		
2683	2700		
2758	2770		
2883	2890		
2903	2929		
2904	2919		
2672	2680		
3096	3084		
2908	2910		
3355	3317		
3392	3379		
3490	3507		
3616	3617		
3800	3802		
3721	3723		
3810	3869		
2667	2688		
3988	4003		
2727	2729		
2756	2763		
2782	2783		
2942	2931		
2974	2983		
2972	2981		
3046	3047		
3046	3067		
3124	3143		
3249	3250		
3253	3248		
3268	3269		
3276	3282		
3261	3316		
3311	3340		
3366	3360		
3348	3347		
3358	3371		
3337	3358		
3492	3559		
3504	3520		
3553	3563		
3635	3700		
3701	3719		
3920	3934		
2814	2849		
2831	2833		
3878	3884		
3071	3102		
3353	3360		
3306	3365		
3365	3346		
3349	3350		
3705	3728		
3039	3040		
3030	3040		
3040	3044		
3493	3526		
3524	3493		
3398	3493		
3493	3474		
3643	3638		
3402	3393		
3393	3389		
3521	3536		
3520	3521		
3496	3521		
4046	4047		
4299	4300		
4797	4908		
4908	4920		
5050	5053		
6449	6464		
6806	6809		
6804	6787		
6787	6859		
6944	6955		
6964	6955		
7038	7067		
6859	7166		
7229	7235		
7390	7386		
7390	7428		
7423	7428		
7429	7428		
7432	7433		
7434	7432		
7439	7440		
7440	7441		
7463	7464		
7464	7465		
7669	7698		
7835	7842		
7870	7878		
7870	7880		
7977	7983		
7942	8026		
10878	10881		
10942	10952		
10952	10953		
10953	10958		
10958	10965		
11111	11104		
11114	11113		
11121	11111		
11136	11269		
11254	11296		
4020	4024		
4095	4088		
4236	4279		
4279	4281		
4281	4283		
4283	4284		
4285	4288		
4288	4290		
4290	4302		
4302	4346		
4376	4407		
4411	4408		
4405	4428		
4428	4429		
4428	4443		
4518	4543		
4550	4565		
4523	4570		
4561	4574		
4568	4578		
4574	4588		
4570	4590		
4590	4606		
4609	4610		
4578	4632		
4647	4656		
5042	5150		
5173	5257		
6148	6156		
6463	6447		
6710	6821		
6899	6909		
6842	6921		
7040	7079		
7085	7109		
7137	7173		
7199	7246		
7272	7320		
7320	7374		
7347	7375		
7383	7420		
7420	7421		
7434	7449		
7473	7505		
7742	7776		
7805	7806		
7881	8068		
8166	8163		
8207	8283		
8321	8166		
8343	8357		
8683	8684		
8509	8977		
9974	10642		
10642	10682		
10595	10682		
8977	10814		
10879	10748		
10878	10906		
10995	11023		
11040	11093		
11270	11269		
11278	11270		
11225	11282		
4009	4015		
4018	4020		
4019	4020		
4021	4019		
4033	4048		
4051	4021		
4051	4052		
4048	4059		
4052	4074		
4059	4076		
4074	4077		
4078	4073		
4190	4135		
4197	4196		
4199	4198		
4174	4200		
4200	4199		
4198	4197		
4201	4192		
4173	4201		
4191	4204		
4192	4224		
4196	4226		
4230	4231		
4233	4211		
4232	4233		
4233	4234		
4226	4236		
4238	4232		
4239	4238		
4236	4239		
4255	4226		
4234	4265		
4238	4265		
4265	4286		
4291	4286		
4311	4291		
4313	4317		
4286	4318		
4317	4319		
4318	4313		
4347	4335		
4335	4349		
4343	4347		
4313	4397		
4310	4402		
4398	4403		
4404	4403		
4407	4311		
4397	4409		
4403	4409		
4407	4410		
4347	4421		
4419	4421		
4431	4422		
4402	4436		
4444	4443		
4421	4448		
4448	4444		
4409	4450		
4448	4458		
4462	4460		
4457	4462		
4473	4476		
4489	4461		
4475	4493		
4458	4500		
4456	4517		
4523	4493		
4476	4523		
4569	4577		
4517	4581		
4581	4563		
4582	4580		
4586	4582		
4604	4603		
4573	4605		
4605	4604		
4577	4615		
4581	4635		
4635	4646		
4628	4647		
4647	4648		
4578	4657		
4636	4664		
4664	4670		
4517	4672		
4672	4677		
4613	4678		
4603	4778		
4678	4794		
4671	4825		
4825	4775		
4852	4825		
4775	4859		
4742	4909		
4878	4962		
4794	4964		
4909	4964		
5053	5065		
5065	5086		
5091	5090		
5090	5100		
4677	5115		
4964	5140		
5148	4852		
5151	5150		
5119	5151		
5115	5171		
5161	5091		
5197	5148		
5199	5186		
5171	5200		
5214	5177		
5151	5236		
5140	5243		
5253	5246		
5225	5259		
5258	5262		
5171	5271		
5248	5272		
5262	5253		
5186	5277		
5272	5277		
5278	5258		
5270	5283		
5325	5315		
5292	5325		
5336	5325		
5340	5336		
5277	5349		
5344	5351		
5351	5353		
5277	5354		
5349	5354		
5357	5355		
5358	5349		
5257	5361		
5355	5358		
5336	5375		
5438	5358		
5271	5440		
5451	5458		
5458	5526		
5384	5545		
5579	5438		
5643	5451		
5631	5643		
5632	5631		
5729	5683		
5737	5735		
5683	5748		
5743	5750		
5758	5692		
5440	5737		
5738	5819		
6006	5985		
6059	6006		
6083	6070		
6088	6083		
6110	6108		
6108	6088		
6161	6116		
6126	6225		
6244	6225		
6298	6244		
6344	6298		
6345	6344		
6392	6320		
6225	6451		
6461	6470		
6471	6454		
6470	6481		
6458	6505		
6447	6545		
6505	6668		
6652	6696		
6696	6699		
6699	6708		
6482	6710		
6708	6712		
6712	6716		
6716	6719		
6710	6727		
6721	6741		
6805	6804		
6815	6776		
6499	6816		
6827	6838		
6867	6850		
6836	6893		
6816	6898		
6939	6936		
6924	6945		
6962	6815		
6980	6962		
6893	7042		
6962	7085		
7092	7091		
7069	7093		
7110	7163		
7102	7167		
7180	7166		
7224	7228		
7163	7236		
7236	7243		
7070	7247		
7187	7248		
7243	7250		
7285	7255		
7268	7306		
7248	7180		
7166	7321		
7338	7248		
7249	7345		
7347	7346		
7339	7348		
7359	7360		
7374	7376		
7219	7378		
7386	7374		
7376	7388		
7402	7434		
7430	7435		
7378	7443		
7427	7444		
7460	7459		
7443	7474		
7472	7480		
7474	7525		
7540	7524		
7541	7540		
7537	7541		
7541	7578		
7609	7576		
7444	7626		
7653	7654		
7654	7656		
7657	7665		
7576	7653		
7678	7588		
7677	7682		
7698	7695		
7698	7699		
7679	7699		
7699	7700		
7626	7708		
7709	7720		
7753	7754		
7755	7753		
7756	7755		
7757	7756		
7760	7757		
7763	7760		
7766	7764		
7767	7763		
7764	7768		
7768	7767		
7769	7766		
7770	7769		
7771	7770		
7772	7771		
7773	7772		
7774	7773		
7776	7778		
7782	7781		
7754	7784		
7785	7782		
7786	7785		
7787	7786		
7788	7787		
7789	7790		
7790	7791		
7792	7788		
7793	7792		
7791	7793		
7799	7789		
7809	7810		
7784	7813		
7776	7818		
7818	7819		
7820	7819		
7813	7820		
7819	7848		
7848	7900		
7899	7909		
7909	7970		
7983	8007		
7972	8008		
8007	8008		
7900	8024		
8008	8049		
8041	8059		
8059	8145		
8146	8143		
8147	8146		
8150	8147		
8157	8145		
8163	8157		
8145	8191		
8388	8391		
8354	8398		
8461	8343		
8399	8500		
7918	8509		
8068	8544		
8210	8593		
8684	8815		
8978	8979		
8980	8509		
8979	8980		
8716	9025		
9025	9233		
9233	8978		
8815	9236		
9920	10161		
10323	10423		
9233	10666		
10843	10837		
10682	10879		
10919	10918		
10908	10921		
10931	10879		
10921	10931		
10933	10843		
10931	10937		
10937	10972		
10968	10972		
10985	10993		
10936	10995		
10972	11005		
11005	11009		
11009	10985		
11033	11036		
11036	11037		
11037	10933		
11009	11092		
11194	11242		
11269	11252		
11285	11296		
11335	11296		
4037	4040		
4053	4048		
4056	4053		
4051	4056		
4040	4066		
4227	4235		
5140	5161		
5245	5256		
5256	5257		
5256	5273		
5740	5750		
5750	5759		
5750	5764		
6151	6294		
6362	6455		
6476	6724		
6784	6817		
6817	6830		
7060	7129		
7155	7157		
7157	7168		
7241	7235		
7168	7241		
7435	7452		
7459	7466		
7472	7479		
7482	7487		
7539	7485		
7529	7540		
7539	7576		
7843	7880		
7880	7883		
7909	7928		
7990	7889		
8026	7990		
8027	8026		
7941	8027		
8027	8595		
10319	10323		
10721	10921		
10995	11036		
5852	5886		
5441	5443		
7008	7040		
8723	8766		
4024	4026		
4029	4030		
4029	4031		
4412	4411		
